key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
80,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
81,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
82,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
83,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
84,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
85,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
86,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
87,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
88,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
89,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
90,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
91,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
92,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
93,1134,1,0,"ui/icon/062000/062320.tex",0,"如何加入捕鱼人行会","","","","","","","","","","","","","","","","","","","","","","","",""
94,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
95,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
96,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
97,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
98,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
99,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
100,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
101,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
102,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
103,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
104,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
105,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
106,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
107,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
108,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
109,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
110,2943,1,0,"ui/icon/061000/061419.tex",0,"诗在东方","","","","","","","","","","","","","","","","","","","","","","","",""
111,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
112,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
113,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
114,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
115,3662,1,0,"ui/icon/061000/061419.tex",0,"在第一世界谱写诗歌之人","","","","","","","","","","","","","","","","","","","","","","","",""
116,3739,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
117,3740,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
118,3741,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
119,3742,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
120,3743,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
121,3744,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
122,3745,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
123,3746,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
124,3747,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
125,3748,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
126,3749,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
127,3759,1,0,"ui/icon/061000/061419.tex",0,"追忆昔日情景","","","","","","","","","","","","","","","","","","","","","","","",""
128,3760,1,0,"ui/icon/061000/061411.tex",0,"无名众人广场","","","","","","","","","","","","","","","","","","","","","","","",""
129,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
130,3841,1,0,"ui/icon/061000/061411.tex",0,"新巢居住区","","","","","","","","","","","","","","","","","","","","","","","",""
131,3930,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
132,3931,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
133,3932,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
134,3933,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
135,3934,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
136,3935,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
137,3936,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
138,3937,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
139,3938,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
140,3939,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
141,3940,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
142,3972,1,0,"ui/icon/061000/061411.tex",0,"落羽商业区","","","","","","","","","","","","","","","","","","","","","","","",""
143,4030,1,0,"ui/icon/061000/061419.tex",0,"新幻卡对局锦标赛开赛！","","","","","","","","","","","","","","","","","","","","","","","",""
144,4042,1,0,"ui/icon/061000/061411.tex",0,"升歌文化区","","","","","","","","","","","","","","","","","","","","","","","",""
145,4044,1,0,"ui/icon/061000/061419.tex",0,"来自科诺古的信息","","","","","","","","","","","","","","","","","","","","","","","",""
146,4045,1,0,"ui/icon/061000/061419.tex",0,"新的帮手","","","","","","","","","","","","","","","","","","","","","","","",""
147,4046,1,0,"ui/icon/061000/061419.tex",0,"格拉古的异变","","","","","","","","","","","","","","","","","","","","","","","",""
148,4047,1,0,"ui/icon/061000/061419.tex",0,"又一位帮手","","","","","","","","","","","","","","","","","","","","","","","",""
149,4048,1,0,"ui/icon/061000/061419.tex",0,"不正常的格拉古","","","","","","","","","","","","","","","","","","","","","","","",""
150,4049,1,0,"ui/icon/061000/061419.tex",0,"尘埃落定","ex3/luckta/luckta04030/luckta04030","","","","","","","","","","","","","","","","","","","","","","",""
151,4171,1,0,"ui/icon/061000/061419.tex",0,"知识之都的咏诗之人","","","","","","","","","","","","","","","","","","","","","","","",""
152,5004,1,0,"ui/icon/061000/061419.tex",0,"在图拉尔中心吟诗之人","","","","","","","","","","","","","","","","","","","","","","","",""
153,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
154,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
155,437,15,0,"ui/icon/061000/061419.tex",0,"决斗！九宫幻卡","","","","","","","","","","","","","","","","","","","","","","","",""
156,488,15,0,"ui/icon/061000/061419.tex",0,"惊喜！仙人微彩","","","","","","","","","","","","","","","","","","","","","","","",""
157,489,15,0,"ui/icon/061000/061419.tex",0,"圆梦！仙人仙彩","","","","","","","","","","","","","","","","","","","","","","","",""
158,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
159,3019,30,0,"ui/icon/061000/061419.tex",0,"演奏心中的旋律","","","","","","","","","","","","","","","","","","","","","","","",""
160,2389,47,0,"ui/icon/061000/061419.tex",0,"荣光与分队同在（双蛇党）","","","","","","","","","","","","","","","","","","","","","","","",""
161,2390,47,0,"ui/icon/061000/061419.tex",0,"荣光与分队同在（黑涡团）","","","","","","","","","","","","","","","","","","","","","","","",""
162,2391,47,0,"ui/icon/061000/061419.tex",0,"荣光与分队同在（恒辉队）","","","","","","","","","","","","","","","","","","","","","","","",""
163,2106,50,0,"ui/icon/061000/061419.tex",0,"挑战神殿骑士团理符任务","","","","","","","","","","","","","","","","","","","","","","","",""
164,2109,50,0,"ui/icon/062000/062411.tex",0,"如何成为机工士","","","","","","","","","","","","","","","","","","","","","","","",""
165,2110,50,0,"ui/icon/062000/062412.tex",0,"暗黑骑士的传言","","","","","","","","","","","","","","","","","","","","","","","",""
166,2123,50,0,"ui/icon/062000/062413.tex",0,"如何成为占星术士","","","","","","","","","","","","","","","","","","","","","","","",""
167,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
168,2107,52,0,"ui/icon/061000/061419.tex",0,"苍穹下的风景","","","","","","","","","","","","","","","","","","","","","","","",""
169,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
170,2099,60,0,"ui/icon/061000/061419.tex",0,"饱含祝福的护符","","","","","","","","","","","","","","","","","","","","","","","",""
171,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
172,2216,60,0,"ui/icon/061000/061419.tex",0,"出发，云海探索！","","","","","","","","","","","","","","","","","","","","","","","",""
173,2334,60,0,,0,"重新调整人造元灵","","","","","","","","","","","","","","","","","","","","","","","",""
174,2920,60,0,"ui/icon/061000/061419.tex",0,"红莲中的风景","","","","","","","","","","","","","","","","","","","","","","","",""
175,2921,60,0,"ui/icon/061000/061419.tex",0,"黄金港理符开放","","","","","","","","","","","","","","","","","","","","","","","",""
176,2941,60,0,"ui/icon/061000/061419.tex",0,"生意兴隆","","","","","","","","","","","","","","","","","","","","","","","",""
177,2612,70,0,"ui/icon/061000/061419.tex",0,"冰炎之地，其名为涌火地带","","","","","","","","","","","","","","","","","","","","","","","",""
178,2613,70,0,"ui/icon/061000/061419.tex",0,"决战之地，其名为丰水地带","","","","","","","","","","","","","","","","","","","","","","","",""
179,2942,70,0,"ui/icon/061000/061419.tex",0,"冰雪之地，其名为恒冰地带","","","","","","","","","","","","","","","","","","","","","","","",""
180,3088,70,0,,0,"回顾英雄诗篇","","","","","","","","","","","","","","","","","","","","","","","",""
181,3602,70,0,"ui/icon/061000/061419.tex",0,"水晶都理符开放","","","","","","","","","","","","","","","","","","","","","","","",""
182,3603,70,0,"ui/icon/061000/061419.tex",0,"诚信为本——莫雯卓越商会","","","","","","","","","","","","","","","","","","","","","","","",""
183,3604,70,0,"ui/icon/061000/061419.tex",0,"黑暗中的风景","","","","","","","","","","","","","","","","","","","","","","","",""
184,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
185,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
186,3605,80,0,"ui/icon/061000/061419.tex",0,"想当天气预报员？","","","","","","","","","","","","","","","","","","","","","","","",""
187,3842,80,0,"ui/icon/061000/061419.tex",0,"我的最佳杰作","","","","","","","","","","","","","","","","","","","","","","","",""
188,4041,80,0,,0,"重新调整义军武器","","","","","","","","","","","","","","","","","","","","","","","",""
189,4170,80,0,"ui/icon/061000/061419.tex",0,"旧萨雷安理符开放","","","","","","","","","","","","","","","","","","","","","","","",""
190,4174,80,0,"ui/icon/061000/061419.tex",0,"晓月下的风景","","","","","","","","","","","","","","","","","","","","","","","",""
191,4175,80,0,"ui/icon/061000/061419.tex",0,"罗薇娜商会扩大规模","","","","","","","","","","","","","","","","","","","","","","","",""
192,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
193,4784,90,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
194,5003,90,0,"ui/icon/061000/061419.tex",0,"图莱尤拉理符开放","","","","","","","","","","","","","","","","","","","","","","","",""
195,5006,90,0,"ui/icon/061000/061419.tex",0,"黄金色的风景","","","","","","","","","","","","","","","","","","","","","","","",""
196,5007,90,0,"ui/icon/061000/061419.tex",0,"黄金色的风景与新的记录","","","","","","","","","","","","","","","","","","","","","","","",""
197,5008,90,0,"ui/icon/061000/061419.tex",0,"新的交易——罗蒂娜商会","","","","","","","","","","","","","","","","","","","","","","","",""
198,0,65535,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
199,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
200,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
201,1199,50,0,"ui/icon/061000/061419.tex",0,"古代亚拉戈文明的遗产","ffxiv/gaiusd/gaiusd20110/gaiusd20110","","","","","","","","","","","","","","","","","","","","","","",""
202,4651,90,0,"ui/icon/061000/061419.tex",0,"非常规任务","","","","","","","","","","","","","","","","","","","","","","","",""
203,1176,50,0,"ui/icon/061000/061412.tex",0,"追星","","","","","","","","","","","","","","","","","","","","","","","",""
204,1177,50,0,"ui/icon/061000/061412.tex",0,"乌尔达哈的明星","","","","","","","","","","","","","","","","","","","","","","","",""
205,1178,50,0,"ui/icon/061000/061412.tex",0,"母与子","","","","","","","","","","","","","","","","","","","","","","","",""
206,1179,50,0,"ui/icon/061000/061412.tex",0,"芙·拉敏的歌声","","","","","","","","","","","","","","","","","","","","","","","",""
207,1180,50,0,"ui/icon/061000/061412.tex",0,"前往丧灵钟","","","","","","","","","","","","","","","","","","","","","","","",""
208,1182,50,0,"ui/icon/061000/061412.tex",0,"埋没圣堂的寻石之旅","","","","","","","","","","","","","","","","","","","","","","","",""
209,1183,50,0,"ui/icon/061000/061412.tex",0,"牵制帝国","","","","","","","","","","","","","","","","","","","","","","","",""
210,1181,50,0,"ui/icon/061000/061412.tex",0,"受袭的运输队","","","","","","","","","","","","","","","","","","","","","","","",""
211,4644,1,0,"ui/icon/061000/061419.tex",0,"冒险者们的无人岛","","","","","","","","","","","","","","","","","","","","","","","",""
212,1184,50,0,"ui/icon/061000/061412.tex",0,"斯拉佛伯恩的烦恼","","","","","","","","","","","","","","","","","","","","","","","",""
213,1561,50,0,"ui/icon/061000/061412.tex",0,"斯拉佛伯恩的烦恼","","","","","","","","","","","","","","","","","","","","","","","",""
214,1185,50,0,"ui/icon/061000/061412.tex",0,"冒险者行会的委托","","","","","","","","","","","","","","","","","","","","","","","",""
215,1562,50,0,"ui/icon/061000/061412.tex",0,"冒险者行会的委托","","","","","","","","","","","","","","","","","","","","","","","",""
216,1186,50,0,"ui/icon/061000/061412.tex",0,"收拾沙之家的行李","","","","","","","","","","","","","","","","","","","","","","","",""
217,1187,50,0,"ui/icon/061000/061412.tex",0,"塔塔露的请求","","","","","","","","","","","","","","","","","","","","","","","",""
218,1188,50,0,"ui/icon/061000/061412.tex",0,"黑衣森林的觉醒者","","","","","","","","","","","","","","","","","","","","","","","",""
219,1193,50,0,"ui/icon/061000/061412.tex",0,"前往石之家","","","","","","","","","","","","","","","","","","","","","","","",""
220,1345,50,0,"ui/icon/061000/061412.tex",0,"拂晓的使命","","","","","","","","","","","","","","","","","","","","","","","",""
221,196,4,2,"ui/icon/061000/061412.tex",0,"追随前人的背影","","","","","","","","","","","","","","","","","","","","","","","",""
222,1348,50,0,"ui/icon/061000/061412.tex",0,"安身之处","","","","","","","","","","","","","","","","","","","","","","","",""
223,128,4,3,"ui/icon/061000/061412.tex",0,"沙蚤的卵袋","","","","","","","","","","","","","","","","","","","","","","","",""
224,1349,50,0,"ui/icon/061000/061412.tex",0,"多玛之民","","","","","","","","","","","","","","","","","","","","","","","",""
225,1350,50,0,"ui/icon/061000/061412.tex",0,"多玛的孩子们","","","","","","","","","","","","","","","","","","","","","","","",""
226,324,4,3,"ui/icon/061000/061412.tex",0,"杂乱的订单","","","","","","","","","","","","","","","","","","","","","","","",""
227,1351,50,0,"ui/icon/061000/061412.tex",0,"陆行鸟的臭味","","","","","","","","","","","","","","","","","","","","","","","",""
228,464,5,1,"ui/icon/061000/061412.tex",0,"开拓的阻碍","","","","","","","","","","","","","","","","","","","","","","","",""
229,1353,50,0,"ui/icon/061000/061412.tex",0,"新的开拓者","","","","","","","","","","","","","","","","","","","","","","","",""
230,305,4,4,"ui/icon/061000/061412.tex",0,"黑尘驿站的除蚁工作","","","","","","","","","","","","","","","","","","","","","","","",""
231,1354,50,0,"ui/icon/061000/061412.tex",0,"热心的芙·拉敏和阿莉丝","","","","","","","","","","","","","","","","","","","","","","","",""
232,306,4,4,"ui/icon/061000/061412.tex",0,"备战","","","","","","","","","","","","","","","","","","","","","","","",""
233,1355,50,0,"ui/icon/061000/061412.tex",0,"鱼人族的图谋","","","","","","","","","","","","","","","","","","","","","","","",""
234,198,4,5,"ui/icon/061000/061412.tex",0,"生命的均衡","","","","","","","","","","","","","","","","","","","","","","","",""
235,125,4,5,"ui/icon/061000/061412.tex",0,"森林面对的威胁","","","","","","","","","","","","","","","","","","","","","","","",""
236,1357,50,0,"ui/icon/061000/061412.tex",0,"产卵地事变","","","","","","","","","","","","","","","","","","","","","","","",""
237,327,4,5,"ui/icon/061000/061412.tex",0,"清除碍事的矿石","","","","","","","","","","","","","","","","","","","","","","","",""
238,374,10,0,"ui/icon/061000/061412.tex",0,"协助弯枝牧场","","","","","","","","","","","","","","","","","","","","","","","",""
239,1444,50,0,"ui/icon/061000/061412.tex",0,"手握武器的人们","","","","","","","","","","","","","","","","","","","","","","","",""
240,1445,50,0,"ui/icon/061000/061412.tex",0,"黑手的下场","","","","","","","","","","","","","","","","","","","","","","","",""
241,398,10,0,"ui/icon/061000/061412.tex",0,"一日信使","","","","","","","","","","","","","","","","","","","","","","","",""
242,1449,50,0,"ui/icon/061000/061412.tex",0,"妖精领进攻战","","","","","","","","","","","","","","","","","","","","","","","",""
243,1450,50,0,"ui/icon/061000/061412.tex",0,"贤人的去向","","","","","","","","","","","","","","","","","","","","","","","",""
244,1451,50,0,"ui/icon/061000/061412.tex",0,"揭穿秘密","","","","","","","","","","","","","","","","","","","","","","","",""
245,1452,50,0,"ui/icon/061000/061412.tex",0,"制裁之雷","","","","","","","","","","","","","","","","","","","","","","","",""
246,1454,50,0,"ui/icon/061000/061412.tex",0,"憧憬的英雄","","","","","","","","","","","","","","","","","","","","","","","",""
247,404,10,1,"ui/icon/061000/061412.tex",0,"开拓者的幸运","","","","","","","","","","","","","","","","","","","","","","","",""
248,1455,50,0,"ui/icon/061000/061412.tex",0,"加油塔塔露","","","","","","","","","","","","","","","","","","","","","","","",""
249,331,10,2,"ui/icon/061000/061412.tex",0,"其名为屈伊伯龙男爵","","","","","","","","","","","","","","","","","","","","","","","",""
250,382,10,3,"ui/icon/061000/061412.tex",0,"镇压死灵","","","","","","","","","","","","","","","","","","","","","","","",""
251,159,10,3,"ui/icon/061000/061412.tex",0,"熄灭妖火","","","","","","","","","","","","","","","","","","","","","","","",""
252,79,50,0,"ui/icon/061000/061412.tex",0,"隐踪匿迹","","","","","","","","","","","","","","","","","","","","","","","",""
253,335,10,3,"ui/icon/061000/061412.tex",0,"盗贼的晚餐菜单","","","","","","","","","","","","","","","","","","","","","","","",""
254,80,50,0,"ui/icon/061000/061412.tex",0,"多玛忍者","","","","","","","","","","","","","","","","","","","","","","","",""
255,156,10,2,"ui/icon/061000/061412.tex",0,"牧场主的心事","","","","","","","","","","","","","","","","","","","","","","","",""
256,81,50,0,"ui/icon/061000/061412.tex",0,"捉拿现场","","","","","","","","","","","","","","","","","","","","","","","",""
257,367,50,0,"ui/icon/061000/061412.tex",0,"穆恩布瑞达的秘策","","","","","","","","","","","","","","","","","","","","","","","",""
258,675,15,0,"ui/icon/061000/061412.tex",0,"挑战沙斯塔夏之人","","","","","","","","","","","","","","","","","","","","","","","",""
259,419,50,0,"ui/icon/061000/061412.tex",0,"伊修加德保卫战","","","","","","","","","","","","","","","","","","","","","","","",""
