key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
40,"","","","","","","","","","","","","","","","","灵巧",2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"","","","","","","","","","","","","","","","","智力",2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
42,"","","","","","","","","","","","","","","","","精神",2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
43,"","","","","","","","","","","","","","","","","耐力",2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
44,"","","","","","","","","","","","","","","","","直击",2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
45,"","","","","","","","","","","","","","","","","坚韧",2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"","","","","","","","","","","","","","","","","信念",2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
47,"","","","","","","","","","","","","","","","","技能速度",2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
48,"","","","","","","","","","","","","","","","","咏唱速度",2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
49,"","","","","","","","","","","","","","","","","暴击",2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"","","","","","","","","","","","","","","","","咏唱速度",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
51,"","","","","","","","","","","","","","","","","暴击",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
52,"","","","","","","","","","","","","","","","","信仰",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
53,"","","","","","","","","","","","","","","","","信念",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
54,"","","","","","","","","","","","","","","","","咏唱速度",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
55,"","","","","","","","","","","","","","","","","暴击",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
56,"","","","","","","","","","","","","","","","","信仰",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
57,"","","","","","","","","","","","","","","","","信念",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
58,"","","","","","","","","","","","","","","","","咏唱速度",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
59,"","","","","","","","","","","","","","","","","暴击",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
60,"","","","","","","","","","","","","","","","","信仰",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
61,"","","","","","","","","","","","","","","","","信念",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
62,"","","","","","","","","","","","","","","","","咏唱速度",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
63,"","","","","","","","","","","","","","","","","暴击",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
64,"","","","","","","","","","","","","","","","","信仰",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
65,"","","","","","","","","","","","","","","","","信念",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
66,"","","","","","","","","","","","","","","","","咏唱速度",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
67,"","","","","","","","","","","","","","","","","暴击",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
68,"","","","","","","","","","","","","","","","","信仰",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
69,"","","","","","","","","","","","","","","","","信念",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
70,"","","","","","","","","","","","","","","","","咏唱速度",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
71,"","","","","","","","","","","","","","","","","暴击",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
72,"","","","","","","","","","","","","","","","","信仰",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
73,"","","","","","","","","","","","","","","","","信念",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
74,"","","","","","","","","","","","","","","","","咏唱速度",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
75,"","","","","","","","","","","","","","","","","暴击",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
76,"","","","","","","","","","","","","","","","","信仰",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
77,"","","","","","","","","","","","","","","","","信念",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
78,"","","","","","","","","","","","","","","","","咏唱速度",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
79,"","","","","","","","","","","","","","","","","暴击",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
80,"","","","","","","","","","","","","","","","","信仰",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
81,"","","","","","","","","","","","","","","","","信念",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
82,"","","","","","","","","","","","","","","","","技能速度",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
83,"","","","","","","","","","","","","","","","","暴击",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
84,"","","","","","","","","","","","","","","","","直击",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
85,"","","","","","","","","","","","","","","","","信念",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
86,"","","","","","","","","","","","","","","","","技能速度",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
87,"","","","","","","","","","","","","","","","","暴击",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
88,"","","","","","","","","","","","","","","","","直击",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
89,"","","","","","","","","","","","","","","","","信念",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
90,"","","","","","","","","","","","","","","","","技能速度",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
91,"","","","","","","","","","","","","","","","","暴击",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
92,"","","","","","","","","","","","","","","","","直击",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
93,"","","","","","","","","","","","","","","","","信念",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
94,"","","","","","","","","","","","","","","","","技能速度",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
95,"","","","","","","","","","","","","","","","","暴击",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
96,"","","","","","","","","","","","","","","","","直击",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
97,"","","","","","","","","","","","","","","","","信念",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
98,"","","","","","","","","","","","","","","","","技能速度",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
99,"","","","","","","","","","","","","","","","","暴击",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
100,"","","","","","","","","","","","","","","","","直击",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
101,"","","","","","","","","","","","","","","","","信念",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
102,"","","","","","","","","","","","","","","","","技能速度",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
103,"","","","","","","","","","","","","","","","","暴击",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
104,"","","","","","","","","","","","","","","","","直击",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
105,"","","","","","","","","","","","","","","","","信念",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
106,"","","","","","","","","","","","","","","","","技能速度",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
107,"","","","","","","","","","","","","","","","","暴击",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
108,"","","","","","","","","","","","","","","","","直击",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
109,"","","","","","","","","","","","","","","","","信念",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
110,"","","","","","","","","","","","","","","","","技能速度",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
111,"","","","","","","","","","","","","","","","","暴击",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
112,"","","","","","","","","","","","","","","","","直击",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
113,"","","","","","","","","","","","","","","","","信念",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
114,"","","","","","","","","","","","","","","","","技能速度",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
115,"","","","","","","","","","","","","","","","","暴击",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
116,"","","","","","","","","","","","","","","","","直击",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
117,"","","","","","","","","","","","","","","","","信念",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
118,"","","","","","","","","","","","","","","","","坚韧",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
119,"","","","","","","","","","","","","","","","","技能速度",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
120,"","","","","","","","","","","","","","","","","暴击",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
121,"","","","","","","","","","","","","","","","","直击",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
122,"","","","","","","","","","","","","","","","","信念",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
123,"","","","","","","","","","","","","","","","","坚韧",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
124,"","","","","","","","","","","","","","","","","技能速度",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
125,"","","","","","","","","","","","","","","","","暴击",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
126,"","","","","","","","","","","","","","","","","直击",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
127,"","","","","","","","","","","","","","","","","信念",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
128,"","","","","","","","","","","","","","","","","坚韧",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
129,"","","","","","","","","","","","","","","","","技能速度",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
130,"","","","","","","","","","","","","","","","","暴击",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
131,"","","","","","","","","","","","","","","","","直击",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
132,"","","","","","","","","","","","","","","","","信念",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
133,"","","","","","","","","","","","","","","","","坚韧",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
134,"","","","","","","","","","","","","","","","","技能速度",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
135,"","","","","","","","","","","","","","","","","暴击",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
136,"","","","","","","","","","","","","","","","","直击",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
137,"","","","","","","","","","","","","","","","","信念",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
138,"","","","","","","","","","","","","","","","","技能速度",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
139,"","","","","","","","","","","","","","","","","暴击",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
140,"","","","","","","","","","","","","","","","","直击",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
141,"","","","","","","","","","","","","","","","","信念",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
142,"","","","","","","","","","","","","","","","","技能速度",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
143,"","","","","","","","","","","","","","","","","暴击",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
144,"","","","","","","","","","","","","","","","","直击",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
145,"","","","","","","","","","","","","","","","","信念",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
146,"","","","","","","","","","","","","","","","","技能速度",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
147,"","","","","","","","","","","","","","","","","暴击",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
148,"","","","","","","","","","","","","","","","","直击",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
149,"","","","","","","","","","","","","","","","","信念",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
150,"","","","","","","","","","","","","","","","","技能速度",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
151,"","","","","","","","","","","","","","","","","暴击",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
152,"","","","","","","","","","","","","","","","","直击",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
153,"","","","","","","","","","","","","","","","","信念",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
154,"","","","","","","","","","","","","","","","","坚韧",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
155,"","","","","","","","","","","","","","","","","技能速度",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
156,"","","","","","","","","","","","","","","","","暴击",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
157,"","","","","","","","","","","","","","","","","直击",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
158,"","","","","","","","","","","","","","","","","信念",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
159,"","","","","","","","","","","","","","","","","坚韧",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
160,"","","","","","","","","","","","","","","","","技能速度",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
161,"","","","","","","","","","","","","","","","","暴击",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
162,"","","","","","","","","","","","","","","","","直击",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
163,"","","","","","","","","","","","","","","","","信念",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
164,"","","","","","","","","","","","","","","","","坚韧",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
165,"","","","","","","","","","","","","","","","","技能速度",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
166,"","","","","","","","","","","","","","","","","暴击",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
167,"","","","","","","","","","","","","","","","","直击",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
168,"","","","","","","","","","","","","","","","","信念",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
169,"","","","","","","","","","","","","","","","","坚韧",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
170,"","","","","","","","","","","","","","","","","咏唱速度",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
171,"","","","","","","","","","","","","","","","","暴击",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
172,"","","","","","","","","","","","","","","","","直击",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
173,"","","","","","","","","","","","","","","","","信念",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
174,"","","","","","","","","","","","","","","","","咏唱速度",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
175,"","","","","","","","","","","","","","","","","暴击",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
176,"","","","","","","","","","","","","","","","","直击",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
177,"","","","","","","","","","","","","","","","","信念",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
178,"","","","","","","","","","","","","","","","","咏唱速度",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
179,"","","","","","","","","","","","","","","","","暴击",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
180,"","","","","","","","","","","","","","","","","直击",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
181,"","","","","","","","","","","","","","","","","信念",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
182,"","","","","","","","","","","","","","","","","咏唱速度",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
183,"","","","","","","","","","","","","","","","","暴击",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
184,"","","","","","","","","","","","","","","","","直击",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
185,"","","","","","","","","","","","","","","","","信念",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
186,"","","","","","","","","","","","","","","","","咏唱速度",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
187,"","","","","","","","","","","","","","","","","暴击",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
188,"","","","","","","","","","","","","","","","","直击",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
189,"","","","","","","","","","","","","","","","","信念",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
190,"","","","","","","","","","","","","","","","","咏唱速度",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
191,"","","","","","","","","","","","","","","","","暴击",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
192,"","","","","","","","","","","","","","","","","直击",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
193,"","","","","","","","","","","","","","","","","信念",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
194,"","","","","","","","","","","","","","","","","咏唱速度",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
195,"","","","","","","","","","","","","","","","","暴击",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
196,"","","","","","","","","","","","","","","","","直击",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
197,"","","","","","","","","","","","","","","","","信念",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
198,"","","","","","","","","","","","","","","","","咏唱速度",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
199,"","","","","","","","","","","","","","","","","暴击",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
