key,0,1,2
101,"制作委托：面向工匠的皮革头巾","制作委托：廉价的内衣",3
102,"制作委托：廉价的内衣","制作委托：毒药的材料",3
103,"制作委托：毒药的材料","制作委托：用于储备的食盐",3
104,"制作委托：用于储备的食盐","防卫指令：被野兽盯上的补给物资",3
105,"","",3
106,"","",3
107,"","",3
108,"","",3
109,"","",3
110,"","",3
111,"","",3
112,"","",3
113,"","",3
114,"","",3
115,"","",3
116,"","",3
117,"","",2
118,"防卫指令：被野兽盯上的补给物资","天然要害沙斯塔夏溶洞",2
119,"天然要害沙斯塔夏溶洞","水晶塔 古代人迷宫",2
120,"水晶塔 古代人迷宫","伊弗利特讨伐战",2
121,"伊弗利特讨伐战","死者宫殿 地下1～10层",2
122,"死者宫殿 地下1～10层",,2
123,"","",2
