key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
9,0,"ui/icon/200000/200073.tex",9,"艺术眼镜","银框艺术眼镜","金框艺术眼镜","黑框艺术眼镜","白框艺术眼镜","灰框艺术眼镜","红框艺术眼镜","蓝框艺术眼镜","绿框艺术眼镜","铜框艺术眼镜","紫框艺术眼镜","棕框艺术眼镜","艺术眼镜",0,"",0,0,1,0,0,"艺术眼镜"
10,0,"ui/icon/200000/200121.tex",10,"鼻眼镜","银框鼻眼镜","金框鼻眼镜","黑框鼻眼镜","白框鼻眼镜","灰框鼻眼镜","红框鼻眼镜","蓝框鼻眼镜","绿框鼻眼镜","铜框鼻眼镜","紫框鼻眼镜","棕框鼻眼镜","鼻眼镜",0,"",0,0,1,0,0,"鼻眼镜"
11,0,"ui/icon/200000/200133.tex",11,"作业眼镜","银框作业眼镜","金框作业眼镜","黑框作业眼镜","白框作业眼镜","灰框作业眼镜","红框作业眼镜","蓝框作业眼镜","绿框作业眼镜","铜框作业眼镜","紫框作业眼镜","棕框作业眼镜","作业眼镜",0,"",0,0,1,0,0,"作业眼镜"
12,0,"ui/icon/200000/200145.tex",12,"黄铜护目镜","银框黄铜护目镜","金框黄铜护目镜","黑框黄铜护目镜","白框黄铜护目镜","灰框黄铜护目镜","红框黄铜护目镜","蓝框黄铜护目镜","绿框黄铜护目镜","铜框黄铜护目镜","紫框黄铜护目镜","棕框黄铜护目镜","黄铜护目镜",0,"",0,0,1,0,0,"黄铜护目镜"
13,0,"ui/icon/200000/200157.tex",13,"下框眼镜","银框下框眼镜","金框下框眼镜","黑框下框眼镜","白框下框眼镜","灰框下框眼镜","红框下框眼镜","蓝框下框眼镜","绿框下框眼镜","铜框下框眼镜","紫框下框眼镜","棕框下框眼镜","下框眼镜",0,"",0,0,1,0,0,"下框眼镜"
14,0,"ui/icon/200000/200169.tex",14,"椭圆读书眼镜","银框椭圆读书眼镜","金框椭圆读书眼镜","黑框椭圆读书眼镜","白框椭圆读书眼镜","灰框椭圆读书眼镜","红框椭圆读书眼镜","蓝框椭圆读书眼镜","绿框椭圆读书眼镜","铜框椭圆读书眼镜","紫框椭圆读书眼镜","棕框椭圆读书眼镜","椭圆读书眼镜",0,"",0,0,1,0,0,"椭圆读书眼镜"
15,0,"ui/icon/200000/200181.tex",15,"典雅无框眼镜","银框典雅无框眼镜","金框典雅无框眼镜","黑框典雅无框眼镜","白框典雅无框眼镜","灰框典雅无框眼镜","红框典雅无框眼镜","蓝框典雅无框眼镜","绿框典雅无框眼镜","铜框典雅无框眼镜","紫框典雅无框眼镜","棕框典雅无框眼镜","典雅无框眼镜",0,"",0,0,1,0,0,"典雅无框眼镜"
16,0,"ui/icon/200000/200193.tex",16,"猫眼眼镜","银框猫眼眼镜","金框猫眼眼镜","黑框猫眼眼镜","白框猫眼眼镜","灰框猫眼眼镜","红框猫眼眼镜","蓝框猫眼眼镜","绿框猫眼眼镜","铜框猫眼眼镜","紫框猫眼眼镜","棕框猫眼眼镜","猫眼眼镜",0,"",0,0,1,0,0,"猫眼眼镜"
17,0,"ui/icon/200000/200205.tex",17,"窄框眼镜","银框窄框眼镜","金框窄框眼镜","黑框窄框眼镜","白框窄框眼镜","灰框窄框眼镜","红框窄框眼镜","蓝框窄框眼镜","绿框窄框眼镜","铜框窄框眼镜","紫框窄框眼镜","棕框窄框眼镜","窄框眼镜",0,"",0,0,1,0,0,"窄框眼镜"
18,0,"ui/icon/200000/200217.tex",18,"彩色护目镜","银框彩色护目镜","金框彩色护目镜","黑框彩色护目镜","白框彩色护目镜","灰框彩色护目镜","红框彩色护目镜","蓝框彩色护目镜","绿框彩色护目镜","铜框彩色护目镜","紫框彩色护目镜","棕框彩色护目镜","彩色护目镜",0,"",0,0,1,0,0,"彩色护目镜"
19,0,"ui/icon/200000/200229.tex",19,"左侧眼罩","银色左侧眼罩","金色左侧眼罩","黑色左侧眼罩","白色左侧眼罩","灰色左侧眼罩","红色左侧眼罩","蓝色左侧眼罩","绿色左侧眼罩","铜色左侧眼罩","紫色左侧眼罩","棕色左侧眼罩","左侧眼罩",0,"",0,0,1,0,0,"左侧眼罩"
20,0,"ui/icon/200000/200241.tex",20,"右侧眼罩","银色右侧眼罩","金色右侧眼罩","黑色右侧眼罩","白色右侧眼罩","灰色右侧眼罩","红色右侧眼罩","蓝色右侧眼罩","绿色右侧眼罩","铜色右侧眼罩","紫色右侧眼罩","棕色右侧眼罩","右侧眼罩",0,"",0,0,1,0,0,"右侧眼罩"
21,0,"ui/icon/200000/200253.tex",21,"左侧金属眼罩","银色左侧金属眼罩","金色左侧金属眼罩","黑色左侧金属眼罩","白色左侧金属眼罩","灰色左侧金属眼罩","红色左侧金属眼罩","蓝色左侧金属眼罩","绿色左侧金属眼罩","铜色左侧金属眼罩","紫色左侧金属眼罩","棕色左侧金属眼罩","左侧金属眼罩",0,"",0,0,1,0,0,"左侧金属眼罩"
22,0,"ui/icon/200000/200265.tex",22,"右侧金属眼罩","银色右侧金属眼罩","金色右侧金属眼罩","黑色右侧金属眼罩","白色右侧金属眼罩","灰色右侧金属眼罩","红色右侧金属眼罩","蓝色右侧金属眼罩","绿色右侧金属眼罩","铜色右侧金属眼罩","紫色右侧金属眼罩","棕色右侧金属眼罩","右侧金属眼罩",0,"",0,0,1,0,0,"右侧金属眼罩"
23,0,"ui/icon/200000/200277.tex",23,"豹目眼镜","银框豹目眼镜","金框豹目眼镜","黑框豹目眼镜","白框豹目眼镜","灰框豹目眼镜","红框豹目眼镜","蓝框豹目眼镜","绿框豹目眼镜","铜框豹目眼镜","紫框豹目眼镜","棕框豹目眼镜","豹目眼镜",0,"",0,0,1,0,0,"豹目眼镜"
24,0,"ui/icon/200000/200289.tex",24,"阅读眼镜","银框阅读眼镜","金框阅读眼镜","黑框阅读眼镜","白框阅读眼镜","灰框阅读眼镜","红框阅读眼镜","蓝框阅读眼镜","绿框阅读眼镜","铜框阅读眼镜","紫框阅读眼镜","棕框阅读眼镜","阅读眼镜",0,"",0,0,1,0,0,"阅读眼镜"
25,0,"ui/icon/200000/200301.tex",25,"淡色眼镜","银框淡色眼镜","金框淡色眼镜","黑框淡色眼镜","白框淡色眼镜","灰框淡色眼镜","红框淡色眼镜","蓝框淡色眼镜","绿框淡色眼镜","铜框淡色眼镜","紫框淡色眼镜","棕框淡色眼镜","淡色眼镜",0,"",0,0,1,0,0,"淡色眼镜"
26,0,"ui/icon/200000/200313.tex",26,"时髦眼镜","银框时髦眼镜","金框时髦眼镜","黑框时髦眼镜","白框时髦眼镜","灰框时髦眼镜","红框时髦眼镜","蓝框时髦眼镜","绿框时髦眼镜","铜框时髦眼镜","紫框时髦眼镜","棕框时髦眼镜","时髦眼镜",0,"",0,0,1,0,0,"时髦眼镜"
27,0,"ui/icon/200000/200325.tex",27,"渐变色镜框眼镜","银色渐变色镜框眼镜","金色渐变色镜框眼镜","黑色渐变色镜框眼镜","白色渐变色镜框眼镜","灰色渐变色镜框眼镜","红色渐变色镜框眼镜","蓝色渐变色镜框眼镜","绿色渐变色镜框眼镜","铜色渐变色镜框眼镜","紫色渐变色镜框眼镜","棕色渐变色镜框眼镜","渐变色镜框眼镜",0,"",0,0,1,0,0,"渐变色镜框眼镜"
28,0,"ui/icon/200000/200337.tex",28,"厚框眼镜","银框厚框眼镜","金框厚框眼镜","黑框厚框眼镜","白框厚框眼镜","灰框厚框眼镜","红框厚框眼镜","蓝框厚框眼镜","绿框厚框眼镜","铜框厚框眼镜","紫框厚框眼镜","棕框厚框眼镜","厚框眼镜",0,"",0,0,1,0,0,"厚框眼镜"
29,0,"ui/icon/200000/200349.tex",29,"左侧秘银镶边眼罩","银色左侧秘银镶边眼罩","金色左侧秘银镶边眼罩","黑色左侧秘银镶边眼罩","白色左侧秘银镶边眼罩","灰色左侧秘银镶边眼罩","红色左侧秘银镶边眼罩","蓝色左侧秘银镶边眼罩","绿色左侧秘银镶边眼罩","铜色左侧秘银镶边眼罩","紫色左侧秘银镶边眼罩","棕色左侧秘银镶边眼罩","左侧秘银镶边眼罩",0,"",0,0,1,0,0,"左侧秘银镶边眼罩"
30,0,"ui/icon/200000/200361.tex",30,"右侧秘银镶边眼罩","银色右侧秘银镶边眼罩","金色右侧秘银镶边眼罩","黑色右侧秘银镶边眼罩","白色右侧秘银镶边眼罩","灰色右侧秘银镶边眼罩","红色右侧秘银镶边眼罩","蓝色右侧秘银镶边眼罩","绿色右侧秘银镶边眼罩","铜色右侧秘银镶边眼罩","紫色右侧秘银镶边眼罩","棕色右侧秘银镶边眼罩","右侧秘银镶边眼罩",0,"",0,0,1,0,0,"右侧秘银镶边眼罩"
31,0,"ui/icon/200000/200373.tex",31,"左侧皮饰眼罩","银色左侧皮饰眼罩","金色左侧皮饰眼罩","黑色左侧皮饰眼罩","白色左侧皮饰眼罩","灰色左侧皮饰眼罩","红色左侧皮饰眼罩","蓝色左侧皮饰眼罩","绿色左侧皮饰眼罩","铜色左侧皮饰眼罩","紫色左侧皮饰眼罩","棕色左侧皮饰眼罩","左侧皮饰眼罩",0,"",0,0,1,0,0,"左侧皮饰眼罩"
32,0,"ui/icon/200000/200385.tex",32,"右侧皮饰眼罩","银色右侧皮饰眼罩","金色右侧皮饰眼罩","黑色右侧皮饰眼罩","白色右侧皮饰眼罩","灰色右侧皮饰眼罩","红色右侧皮饰眼罩","蓝色右侧皮饰眼罩","绿色右侧皮饰眼罩","铜色右侧皮饰眼罩","紫色右侧皮饰眼罩","棕色右侧皮饰眼罩","右侧皮饰眼罩",0,"",0,0,1,0,0,"右侧皮饰眼罩"
33,0,"ui/icon/200000/200397.tex",33,"斯卡艾瓦头甲","银色斯卡艾瓦头甲","金色斯卡艾瓦头甲","黑色斯卡艾瓦头甲","白色斯卡艾瓦头甲","灰色斯卡艾瓦头甲","红色斯卡艾瓦头甲","蓝色斯卡艾瓦头甲","绿色斯卡艾瓦头甲","铜色斯卡艾瓦头甲","紫色斯卡艾瓦头甲","棕色斯卡艾瓦头甲","斯卡艾瓦头甲",0,"",0,0,1,0,0,"斯卡艾瓦头甲"
34,0,"ui/icon/200000/200409.tex",34,"","","","","","","","","","","","","●RTI2シリーズ（キャスター）",0,"",0,0,1,0,0,"●RTI2シリーズ（キャスター）"
35,0,"ui/icon/200000/200421.tex",35,"战术护目镜","银色战术护目镜","金色战术护目镜","黑色战术护目镜","白色战术护目镜","灰色战术护目镜","红色战术护目镜","蓝色战术护目镜","绿色战术护目镜","铜色战术护目镜","紫色战术护目镜","棕色战术护目镜","战术护目镜",0,"",0,0,1,0,0,"战术护目镜"
36,0,"ui/icon/200000/200433.tex",36,"遮光面罩","银色遮光面罩","金色遮光面罩","黑色遮光面罩","白色遮光面罩","灰色遮光面罩","红色遮光面罩","蓝色遮光面罩","绿色遮光面罩","铜色遮光面罩","紫色遮光面罩","棕色遮光面罩","遮光面罩",0,"",0,0,1,0,0,"遮光面罩"
37,0,"ui/icon/200000/200445.tex",37,"猫眼读书眼镜","银色猫眼读书眼镜","金色猫眼读书眼镜","黑色猫眼读书眼镜","白色猫眼读书眼镜","灰色猫眼读书眼镜","红色猫眼读书眼镜","蓝色猫眼读书眼镜","绿色猫眼读书眼镜","铜色猫眼读书眼镜","紫色猫眼读书眼镜","棕色猫眼读书眼镜","猫眼读书眼镜",0,"",0,0,1,0,0,"猫眼读书眼镜"
38,0,"ui/icon/200000/200457.tex",38,"教授眼镜","银框教授眼镜","金框教授眼镜","黑框教授眼镜","白框教授眼镜","灰框教授眼镜","红框教授眼镜","蓝框教授眼镜","绿框教授眼镜","铜框教授眼镜","紫框教授眼镜","棕框教授眼镜","教授眼镜",0,"",0,0,1,0,0,"教授眼镜"
39,0,"ui/icon/200000/200469.tex",39,"小夹鼻眼镜","银框小夹鼻眼镜","金框小夹鼻眼镜","黑框小夹鼻眼镜","白框小夹鼻眼镜","灰框小夹鼻眼镜","红框小夹鼻眼镜","蓝框小夹鼻眼镜","绿框小夹鼻眼镜","铜框小夹鼻眼镜","紫框小夹鼻眼镜","棕框小夹鼻眼镜","小夹鼻眼镜",0,"",0,0,1,0,0,"小夹鼻眼镜"
40,0,"ui/icon/200000/200481.tex",40,"デコレート・エッググラス","デコレート・エッググラス:シルバー","デコレート・エッググラス:ゴールド","デコレート・エッググラス:ブラック","デコレート・エッググラス:ホワイト","デコレート・エッググラス:グレー","デコレート・エッググラス:レッド","デコレート・エッググラス:ブルー","デコレート・エッググラス:グリーン","デコレート・エッググラス:ブラス","デコレート・エッググラス:パープル","デコレート・エッググラス:ブラウン","デコレート・エッググラス",0,"",0,0,1,0,0,"デコレート・エッググラス"
41,0,"ui/icon/200000/200493.tex",41,"クワトロ・エッググラス","クワトロ・エッググラス:シルバー","クワトロ・エッググラス:ゴールド","クワトロ・エッググラス:ブラック","クワトロ・エッググラス:ホワイト","クワトロ・エッググラス:グレー","クワトロ・エッググラス:レッド","クワトロ・エッググラス:ブルー","クワトロ・エッググラス:グリーン","クワトロ・エッググラス:ブラス","クワトロ・エッググラス:パープル","クワトロ・エッググラス:ブラウン","クワトロ・エッググラス",0,"",0,0,1,0,0,"クワトロ・エッググラス"
42,0,"ui/icon/200000/200505.tex",42,"スリムフレーム・エッググラス","スリムフレーム・エッググラス:シルバー","スリムフレーム・エッググラス:ゴールド","スリムフレーム・エッググラス:ブラック","スリムフレーム・エッググラス:ホワイト","スリムフレーム・エッググラス:グレー","スリムフレーム・エッググラス:レッド","スリムフレーム・エッググラス:ブルー","スリムフレーム・エッググラス:グリーン","スリムフレーム・エッググラス:ブラス","スリムフレーム・エッググラス:パープル","スリムフレーム・エッググラス:ブラウン","スリムフレーム・エッググラス",0,"",0,0,1,0,0,"スリムフレーム・エッググラス"
43,0,"ui/icon/200000/200517.tex",43,"スプリガン・グラス","スプリガン・グラス:シルバー","スプリガン・グラス:ゴールド","スプリガン・グラス:ブラック","スプリガン・グラス:ホワイト","スプリガン・グラス:グレー","スプリガン・グラス:レッド","スプリガン・グラス:ブルー","スプリガン・グラス:グリーン","スプリガン・グラス:ブラス","スプリガン・グラス:パープル","スプリガン・グラス:ブラウン","スプリガン・グラス",0,"",0,0,1,0,0,"スプリガン・グラス"
44,0,"ui/icon/200000/200529.tex",44,"エッグハントチキン・グラス","エッグハントチキン・グラス:シルバー","エッグハントチキン・グラス:ゴールド","エッグハントチキン・グラス:ブラック","エッグハントチキン・グラス:ホワイト","エッグハントチキン・グラス:グレー","エッグハントチキン・グラス:レッド","エッグハントチキン・グラス:ブルー","エッグハントチキン・グラス:グリーン","エッグハントチキン・グラス:ブラス","エッグハントチキン・グラス:パープル","エッグハントチキン・グラス:ブラウン","エッグハントチキン・グラス",0,"",0,0,1,0,0,"エッグハントチキン・グラス"
45,0,"ui/icon/200000/200541.tex",45,"フラワーデコレート・グラス","フラワーデコレート・グラス:シルバー","フラワーデコレート・グラス:ゴールド","フラワーデコレート・グラス:ブラック","フラワーデコレート・グラス:ホワイト","フラワーデコレート・グラス:グレー","フラワーデコレート・グラス:レッド","フラワーデコレート・グラス:ブルー","フラワーデコレート・グラス:グリーン","フラワーデコレート・グラス:ブラス","フラワーデコレート・グラス:パープル","フラワーデコレート・グラス:ブラウン","フラワーデコレート・グラス",0,"",0,0,1,0,0,"フラワーデコレート・グラス"
46,0,,46,"","","","","","","","","","","","","プレーン・アイマスク",0,"",0,0,1,0,0,"プレーン・アイマスク"
47,0,"ui/icon/200000/200565.tex",47,"全息眼镜","银色全息眼镜","金色全息眼镜","黑色全息眼镜","白色全息眼镜","灰色全息眼镜","红色全息眼镜","蓝色全息眼镜","绿色全息眼镜","铜色全息眼镜","紫色全息眼镜","棕色全息眼镜","全息眼镜",0,"",0,0,1,0,0,"全息眼镜"
48,0,"ui/icon/200000/200577.tex",48,"左侧折布眼罩","银色左侧折布眼罩","金色左侧折布眼罩","黑色左侧折布眼罩","白色左侧折布眼罩","灰色左侧折布眼罩","红色左侧折布眼罩","蓝色左侧折布眼罩","绿色左侧折布眼罩","铜色左侧折布眼罩","紫色左侧折布眼罩","棕色左侧折布眼罩","左侧折布眼罩",0,"",0,0,1,0,0,"左侧折布眼罩"
49,0,"ui/icon/200000/200589.tex",49,"右侧折布眼罩","银色右侧折布眼罩","金色右侧折布眼罩","黑色右侧折布眼罩","白色右侧折布眼罩","灰色右侧折布眼罩","红色右侧折布眼罩","蓝色右侧折布眼罩","绿色右侧折布眼罩","铜色右侧折布眼罩","紫色右侧折布眼罩","棕色右侧折布眼罩","右侧折布眼罩",0,"",0,0,1,0,0,"右侧折布眼罩"
50,0,"ui/icon/200000/200601.tex",50,"全息护目镜","银色全息护目镜","金色全息护目镜","黑色全息护目镜","白色全息护目镜","灰色全息护目镜","红色全息护目镜","蓝色全息护目镜","绿色全息护目镜","铜色全息护目镜","紫色全息护目镜","棕色全息护目镜","全息护目镜",0,"",0,0,1,0,0,"全息护目镜"
51,0,,51,"","","","","","","","","","","","","ノワール・グラス",0,"",0,0,1,0,0,"ノワール・グラス"
